대전광역시 서구 (3017000000),1354,1540,1788,2089,2195,2177,2182,2438,2402,2440,2247,2455,2641,2413,2383,2552,2710,2764,3059,3438,3298,3451,3612,3738,4050,4007,3998,4062,3644,3486,3395,3222,3239,3091,3189,3240,3337,3910,3767,3758,3775,3370,3444,3461,3577,3875,4062,4144,4456,4315,4213,4351,3656,3580,3535,3560,3158,3645,3842,3814,3447,3083,3021,2841,2747,2552,1973,2041,1629,1686,1572,1450,1414,1246,927,1001,841,1135,998,699,734,609,545,471,390,357,273,238,136,110,99,67,70,42,31,13,15,10,7,2,7,1348,1484,1618,1913,2050,2050,2101,2341,2302,2284,2160,2176,2584,2288,2208,2401,2623,2520,2697,3195,3245,3286,3703,3642,3804,3705,3764,3746,3690,3327,3082,3012,2965,2895,3089,3075,3408,3762,3939,3867,3812,3601,3741,3768,3798,4265,4583,4397,4531,4593,4518,4677,4110,3791,3713,3881,3332,3846,4050,4184,3791,3280,3230,3017,2911,2691,2071,2123,1815,1730,1711,1666,1521,1439,1097,1267,1163,1409,1238,958,1068,959,873,833,767,712,606,508,435,336,312,231,195,119,123,72,65,52,18,13,40
대전광역시 서구 복수동(3017051000),64,86,80,117,108,125,134,131,159,138,145,151,170,157,139,159,132,187,149,179,176,170,151,167,153,128,115,139,125,120,111,107,116,114,115,140,144,164,170,199,167,174,180,201,210,236,226,242,204,214,207,214,188,168,155,150,138,142,169,139,147,105,134,130,114,121,89,92,84,84,73,70,68,65,52,53,44,52,41,48,38,28,25,16,12,9,7,12,3,2,3,2,6,1,2,0,1,2,0,0,1,55,73,88,91,119,131,133,129,144,135,171,133,171,142,116,156,149,128,165,194,190,174,174,158,124,112,127,116,100,107,100,108,98,110,117,135,145,190,200,232,223,197,238,213,186,225,263,220,247,194,216,238,160,166,169,156,121,148,172,174,150,154,136,113,123,138,91,104,89,86,82,75,63,67,47,47,56,47,45,40,38,30,42,38,31,31,13,19,22,9,9,11,7,8,5,1,6,2,0,1,2
대전광역시 서구 도마1동(3017052000),23,25,36,35,47,35,45,36,52,45,36,45,52,32,42,49,61,59,77,100,112,112,158,143,165,146,129,133,115,103,84,103,86,73,81,82,87,90,116,98,92,93,96,78,101,99,86,107,118,110,136,145,112,105,119,128,126,143,151,141,155,131,144,127,136,102,100,128,95,80,102,89,90,76,48,48,55,71,60,33,47,39,35,25,28,12,12,12,7,6,4,2,3,2,3,1,1,0,0,0,0,31,22,37,38,24,50,45,37,35,40,44,41,52,42,52,54,49,59,59,118,108,124,148,111,126,90,98,100,88,84,70,84,62,59,56,68,67,84,81,72,72,81,68,74,74,60,91,112,105,128,120,145,124,128,132,141,106,133,171,179,159,162,159,145,138,140,129,116,108,102,88,104,93,73,79,62,63,88,62,52,53,47,46,48,34,33,31,30,18,15,13,6,7,4,11,5,3,3,0,1,1
대전광역시 서구 도마2동(3017053000),33,27,39,56,56,62,61,59,59,72,61,67,75,66,83,71,73,81,110,116,106,126,154,154,181,184,160,139,112,113,117,113,112,87,99,99,97,120,121,120,140,106,132,134,123,143,144,127,160,161,165,162,136,157,150,145,127,159,184,188,181,156,159,163,160,183,119,103,114,109,115,113,100,72,58,74,58,77,53,47,48,45,42,35,35,27,22,14,7,3,7,4,3,1,2,1,0,3,0,0,1,34,27,39,43,42,43,49,48,53,56,78,66,58,58,57,71,76,84,86,97,101,104,111,108,135,139,135,103,103,109,64,99,77,74,75,70,74,113,95,129,118,98,99,106,107,133,137,129,143,159,149,191,148,160,160,141,154,158,194,227,189,198,215,183,196,153,134,131,120,115,146,110,103,89,77,76,68,88,65,72,66,65,52,48,44,37,34,32,22,25,16,12,14,4,9,4,3,3,2,0,2
대전광역시 서구 정림동(3017053500),29,48,43,65,59,61,66,79,86,84,65,67,83,83,74,70,90,85,100,102,121,92,144,125,129,137,138,106,113,107,102,75,86,84,91,90,86,94,116,111,114,99,100,101,129,122,119,115,123,143,130,162,130,138,131,152,130,166,171,194,174,173,156,136,137,122,74,101,71,79,74,70,65,65,45,36,48,50,45,24,30,31,33,31,15,10,16,16,10,6,6,4,4,2,1,0,0,0,0,0,0,38,37,52,49,72,40,70,60,92,68,72,67,77,69,51,76,85,61,101,112,93,116,115,91,118,99,87,105,102,94,72,79,72,85,90,86,87,96,117,113,97,115,105,118,118,114,146,139,162,135,149,196,151,165,172,173,169,191,211,194,194,142,130,139,144,126,100,102,76,77,72,74,82,91,52,64,46,68,58,48,55,44,47,35,52,34,34,24,17,13,15,18,11,4,7,1,6,1,1,0,1
대전광역시 서구 변동(3017054000),48,40,47,64,63,69,58,67,58,66,49,75,62,64,68,63,72,75,73,90,99,117,109,137,115,140,147,118,109,119,112,99,118,95,108,126,91,129,132,123,131,103,119,117,105,120,139,126,139,158,160,172,127,129,138,136,110,179,172,163,144,115,139,129,104,138,99,100,106,95,71,86,60,58,47,65,50,60,48,51,43,31,30,20,18,17,16,11,7,7,4,6,3,4,1,1,0,0,0,0,0,38,37,44,44,66,50,49,54,53,56,51,41,70,56,61,63,72,65,68,84,84,99,106,102,87,99,118,110,99,94,90,89,90,76,89,85,112,96,111,108,114,98,105,91,105,123,134,113,113,138,142,147,130,150,135,153,130,161,181,170,155,131,159,145,148,124,100,92,104,82,103,88,83,76,70,62,69,61,69,43,50,49,41,33,28,23,28,18,23,12,17,12,8,6,3,4,2,3,0,1,0
대전광역시 서구 용문동(3017055000),33,44,39,43,44,42,34,41,34,38,30,23,22,26,28,31,26,44,43,62,49,78,85,92,110,128,139,144,155,145,119,109,110,104,123,104,100,134,128,106,106,76,106,89,76,104,91,75,97,65,67,108,72,97,90,81,68,85,100,94,88,80,88,70,84,87,50,67,59,57,62,46,45,38,33,33,23,46,33,29,25,17,24,15,10,16,11,7,6,6,1,2,4,0,2,0,0,0,0,0,1,26,32,35,45,37,42,29,29,28,25,35,21,36,21,24,26,37,37,41,46,58,86,117,120,142,163,185,165,187,183,130,124,100,101,103,93,114,110,104,88,78,81,83,66,65,95,95,93,74,91,107,100,103,101,93,107,84,96,124,112,118,107,101,102,103,84,79,80,85,57,51,74,46,58,41,61,49,53,49,31,35,42,40,25,27,13,31,18,10,13,7,7,7,1,5,3,2,1,0,0,3
대전광역시 서구 탄방동(3017055500),65,66,81,90,86,71,85,102,93,84,88,108,134,111,111,126,141,150,178,163,169,169,184,201,251,247,293,277,283,261,272,240,208,199,181,183,213,210,203,165,190,192,204,195,187,200,203,236,258,232,215,223,191,181,202,161,165,197,210,181,176,152,131,128,111,111,96,98,68,60,50,58,47,53,46,46,32,40,49,30,27,22,17,25,25,20,17,14,7,3,5,1,0,2,3,1,0,0,0,0,0,63,47,64,70,73,78,81,98,85,94,101,95,116,108,96,102,116,117,135,145,189,182,228,270,288,306,337,313,302,263,219,211,210,193,184,224,213,224,209,203,211,188,206,197,193,240,260,257,241,250,263,246,225,192,219,222,181,217,221,217,187,132,138,152,127,116,88,97,68,75,63,59,63,85,36,67,55,57,47,47,51,48,41,37,40,28,19,24,29,23,17,5,10,2,5,3,1,0,0,1,2
대전광역시 서구 괴정동(3017056000),49,52,75,68,83,73,58,65,64,70,56,62,72,54,57,73,64,89,80,96,91,123,136,148,174,197,247,292,264,228,227,201,212,176,199,174,156,182,162,156,189,131,142,155,124,157,147,128,137,153,139,129,115,96,99,100,98,115,134,131,106,123,104,77,91,86,70,77,75,55,52,71,47,41,33,25,34,37,40,30,24,17,20,18,12,23,8,8,3,4,3,1,2,3,1,0,0,0,0,0,0,51,60,56,65,69,73,50,71,67,68,47,54,62,57,57,55,59,72,87,109,107,149,219,222,262,251,281,258,268,218,227,183,159,162,161,160,170,146,177,148,140,121,121,121,109,149,158,153,135,157,134,161,126,140,153,117,117,116,139,141,150,123,113,121,106,85,76,71,63,63,68,72,66,45,37,51,39,52,51,28,30,35,26,21,24,15,20,12,18,17,7,7,8,4,2,1,3,2,2,2,2
대전광역시 서구 가장동(3017057000),17,44,38,48,58,58,44,66,41,53,57,52,49,56,52,59,65,57,65,95,79,73,68,90,103,94,80,101,85,80,70,62,68,67,69,76,90,112,93,103,104,94,95,62,80,100,102,85,106,108,94,103,108,88,102,95,79,83,99,109,101,88,89,89,85,87,72,84,54,67,47,54,56,48,41,37,32,56,37,27,24,24,23,16,22,14,11,13,2,6,2,3,2,2,0,0,0,0,1,0,0,29,24,33,45,57,49,47,57,64,56,54,39,56,46,52,54,60,61,81,71,91,63,88,90,87,88,81,83,95,77,61,65,70,59,77,74,74,106,115,88,88,88,90,82,81,98,116,121,123,115,105,130,98,101,82,91,85,101,107,136,117,105,104,88,111,95,88,81,65,62,67,72,69,47,40,43,48,49,45,26,33,31,34,35,23,22,25,13,10,10,15,12,11,4,1,2,1,0,0,0,2
